"#","Reference","Qty","Value","Footprint","DNP"
"1","C1","1","1nF","Capacitor_THT:C_Radial_D4.0mm_H5.0mm_P1.50mm",""
"2","C2, C3, C6, C7, C12, C14","6","100nF","Capacitor_THT:C_Radial_D4.0mm_H5.0mm_P1.50mm",""
"3","C4, C5, C8, C13, C15","5","10uF","Capacitor_THT:C_Radial_D5.0mm_H7.0mm_P2.00mm",""
"4","C9, C10","2","2nF","Capacitor_THT:C_Radial_D4.0mm_H5.0mm_P1.50mm",""
"5","C11","1","47nF","Capacitor_THT:C_Radial_D4.0mm_H5.0mm_P1.50mm",""
"6","NPH-8-200AH1","1","~","HighQ:NPH-8-200AH",""
"7","R1","1","70K","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal",""
"8","R2","1","30K","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal",""
"9","R3, R4","2","1Meg","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal",""
"10","R5, R6, R7, R8","4","20K","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal",""
"11","R9","1","1K","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal",""
"12","U1","1","INA128","Package_DIP:DIP-8_W7.62mm_Socket",""
"13","U2","1","LM321","Package_TO_SOT_SMD:SOT-23-5",""
